Date,Currency,Low,High,Open,Close,Volume
2024-01-03 17:00:00,UNI-USD,6.376,6.459,6.459,6.422,35264.67631
2024-01-03 16:00:00,UNI-USD,6.423,6.485,6.45,6.457,44810.44283
2024-01-03 15:00:00,UNI-USD,6.346,6.48,6.351,6.443,58711.287162
2024-01-03 14:00:00,UNI-USD,6.306,6.447,6.306,6.355,57817.989573
2024-01-03 13:00:00,UNI-USD,6.238,6.487,6.465,6.315,87775.327636
2024-01-03 12:00:00,UNI-USD,6.423,6.515,6.5,6.464,81215.588403
2024-01-03 11:00:00,UNI-USD,6.484,6.628,6.609,6.509,49776.814644
2024-01-03 10:00:00,UNI-USD,6.422,6.609,6.422,6.609,51386.901783
2024-01-03 09:00:00,UNI-USD,6.411,6.629,6.623,6.414,79788.886924
2024-01-03 08:00:00,UNI-USD,6.546,6.725,6.725,6.622,111841.400409
2024-01-03 07:00:00,UNI-USD,6.05,7.105,7.103,6.719,291403.242715
2024-01-03 06:00:00,UNI-USD,7.041,7.32,7.32,7.1,80419.742452
2024-01-03 05:00:00,UNI-USD,7.282,7.363,7.326,7.321,19384.244682
2024-01-03 04:00:00,UNI-USD,7.32,7.358,7.321,7.32,16588.923901
2024-01-03 03:00:00,UNI-USD,7.262,7.323,7.262,7.321,12976.288815
2024-01-03 02:00:00,UNI-USD,7.234,7.342,7.319,7.262,18245.881386
2024-01-03 01:00:00,UNI-USD,7.272,7.36,7.329,7.314,50094.963348
2024-01-03 00:00:00,UNI-USD,7.277,7.379,7.283,7.333,36895.784081
2024-01-02 23:00:00,UNI-USD,7.235,7.302,7.24,7.283,20845.854433
2024-01-02 22:00:00,UNI-USD,7.189,7.241,7.241,7.24,15788.160635
2024-01-02 21:00:00,UNI-USD,7.237,7.296,7.269,7.242,7556.441588
2024-01-02 20:00:00,UNI-USD,7.245,7.278,7.255,7.269,8946.649917
2024-01-02 19:00:00,UNI-USD,7.176,7.272,7.18,7.248,14514.938235
2024-01-03 19:00:00,DAI-USD,0.9998,0.9999,0.9998,0.9998,16899.2582
2024-01-03 18:00:00,DAI-USD,0.9998,1,0.9999,0.9999,11654.83511
2024-01-03 17:00:00,DAI-USD,0.9998,1,0.9998,1,74449.17184
2024-01-03 16:00:00,DAI-USD,0.9998,1,0.9999,1,36726.00015
2024-01-03 15:00:00,DAI-USD,0.9998,1,0.9999,0.9999,49083.98902
2024-01-03 14:00:00,DAI-USD,0.9997,1,1,0.9999,185098.82677
2024-01-03 13:00:00,DAI-USD,0.998,1,0.9999,0.9999,493880.95255
2024-01-03 12:00:00,DAI-USD,0.998,1,0.9999,1,456169.56579
2024-01-03 11:00:00,DAI-USD,0.9986,1,0.9998,0.9998,571742.58996
2024-01-03 10:00:00,DAI-USD,0.9991,0.9999,0.9997,0.9998,67157.25145
2024-01-03 09:00:00,DAI-USD,0.9996,1,1,0.9998,150714.88964
2024-01-03 08:00:00,DAI-USD,0.9998,1,0.9999,1,48814.96873
2024-01-03 07:00:00,DAI-USD,0.9986,1,0.9998,0.9999,195808.78468
2024-01-03 06:00:00,DAI-USD,0.9998,1,0.9999,0.9998,24553.63212
2024-01-03 05:00:00,DAI-USD,0.9999,1,0.9999,0.9999,7544.1913
2024-01-03 04:00:00,DAI-USD,0.9998,1,0.9999,0.9999,49146.47456
2024-01-03 03:00:00,DAI-USD,0.9996,0.9999,0.9999,0.9999,1706.82923
2024-01-03 02:00:00,DAI-USD,0.9998,0.9999,0.9999,0.9998,1043.42556
2024-01-03 01:00:00,DAI-USD,0.9996,0.9999,0.9998,0.9998,8824.01412
2024-01-03 00:00:00,DAI-USD,0.9996,0.9999,0.9998,0.9996,12712.40751
2024-01-02 23:00:00,DAI-USD,0.9996,0.9999,0.9999,0.9998,23985.46258
2024-01-02 22:00:00,DAI-USD,0.9998,0.9999,0.9999,0.9999,12788.90667
2024-01-02 21:00:00,DAI-USD,0.9998,0.9999,0.9999,0.9998,33234.23033
2024-01-02 20:00:00,DAI-USD,0.9998,0.9999,0.9999,0.9998,2585.57952
2024-01-02 19:00:00,DAI-USD,0.9996,0.9999,0.9999,0.9998,4471.57388
2024-01-03 19:00:00,APT-USD,9.04,9.14,9.05,9.04,8856.822
2024-01-03 18:00:00,APT-USD,8.99,9.06,9.05,9.06,3214.42
2024-01-03 17:00:00,APT-USD,9.04,9.23,9.23,9.09,13054.411
2024-01-03 16:00:00,APT-USD,9.05,9.22,9.1,9.19,15193.875
2024-01-03 15:00:00,APT-USD,8.9,9.13,8.9,9.09,8232.02
2024-01-03 14:00:00,APT-USD,8.82,9,8.83,8.9,6912.942
2024-01-03 13:00:00,APT-USD,8.75,9.07,9.02,8.82,13898.943
2024-01-03 12:00:00,APT-USD,8.93,9.09,9.07,9.01,10017.903
2024-01-03 11:00:00,APT-USD,8.95,9.17,9.07,9.07,32866.206
2024-01-03 10:00:00,APT-USD,8.64,9.08,8.67,9.08,39614.495
2024-01-03 09:00:00,APT-USD,8.62,9.01,9,8.66,30639.486
2024-01-03 08:00:00,APT-USD,8.93,9.38,9.38,9.03,48859.846
2024-01-03 07:00:00,APT-USD,7.79,9.71,9.71,9.38,159799.971
2024-01-03 06:00:00,APT-USD,9.62,10.11,10.11,9.72,67267.456
2024-01-03 05:00:00,APT-USD,10.06,10.2,10.11,10.11,11133.982
2024-01-03 04:00:00,APT-USD,10.11,10.17,10.11,10.12,4076.954
2024-01-03 03:00:00,APT-USD,10.07,10.15,10.07,10.12,10705.974
2024-01-03 02:00:00,APT-USD,10.03,10.2,10.19,10.08,8731.438
2024-01-03 01:00:00,APT-USD,10.14,10.22,10.17,10.18,12413.74
2024-01-03 00:00:00,APT-USD,10.14,10.21,10.16,10.17,40229.852
2024-01-02 23:00:00,APT-USD,10.12,10.24,10.14,10.17,10750.896
2024-01-02 22:00:00,APT-USD,10.11,10.3,10.3,10.14,14402.584
2024-01-02 21:00:00,APT-USD,10.24,10.41,10.31,10.32,19871.555
2024-01-02 20:00:00,APT-USD,10.11,10.33,10.22,10.31,23596.759
2024-01-02 19:00:00,APT-USD,10.17,10.36,10.25,10.22,23768.007
2024-01-03 19:00:00,AAVE-USD,102.71,104.01,102.96,103.15,10018.313
2024-01-03 18:00:00,AAVE-USD,101.21,103.06,102.08,102.85,10285.051
2024-01-03 17:00:00,AAVE-USD,101.55,103.72,103.27,102.13,4065.414
2024-01-03 16:00:00,AAVE-USD,102.06,103.38,102.49,103.14,8985.747
2024-01-03 15:00:00,AAVE-USD,100.5,102.55,100.6,102.48,10826.796
2024-01-03 14:00:00,AAVE-USD,99.57,101.47,99.69,100.58,10401.781
2024-01-03 13:00:00,AAVE-USD,99.25,100.99,100.71,99.62,10579.838
2024-01-03 12:00:00,AAVE-USD,99.8,100.88,100.54,100.75,6893.451
2024-01-03 11:00:00,AAVE-USD,100.32,102.62,101.86,100.6,8690.053
2024-01-03 10:00:00,AAVE-USD,99.33,102.1,99.55,101.83,7255.7
2024-01-03 09:00:00,AAVE-USD,98.53,101.14,101.13,99.54,12901.413
2024-01-03 08:00:00,AAVE-USD,100,103.38,103.36,101.07,8582.816
2024-01-03 07:00:00,AAVE-USD,96.98,108.41,108.41,103.51,21418.323
2024-01-03 06:00:00,AAVE-USD,107.76,112.71,112.6,108.47,10419.662
2024-01-03 05:00:00,AAVE-USD,111.9,113.06,112.39,112.42,2561.164
2024-01-03 04:00:00,AAVE-USD,112,113.03,112.19,112.36,2120.632
2024-01-03 03:00:00,AAVE-USD,111.14,112.26,111.15,112.21,1625.04
2024-01-03 02:00:00,AAVE-USD,110.7,112.7,112.49,111.15,1692.388
2024-01-03 01:00:00,AAVE-USD,111.7,112.92,111.99,112.48,2406.059
2024-01-03 00:00:00,AAVE-USD,111.02,112.47,111.07,112.03,2788.157
2024-01-02 23:00:00,AAVE-USD,110.5,111.15,110.67,111.06,1521.514
2024-01-02 22:00:00,AAVE-USD,109.78,111.17,110.78,110.65,4728.809
2024-01-02 21:00:00,AAVE-USD,110.28,111.24,111.04,110.75,1359.239
2024-01-02 20:00:00,AAVE-USD,110.43,111.14,110.79,111.02,2176.595
2024-01-02 19:00:00,AAVE-USD,110.23,111.68,110.36,110.79,5058.995
2024-01-03 19:00:00,NEAR-USDT,3.729,3.796,3.768,3.73,3968.26
2024-01-03 18:00:00,NEAR-USDT,3.725,3.823,3.823,3.779,4278.08
2024-01-03 17:00:00,NEAR-USDT,3.824,3.895,3.889,3.826,6208.465
2024-01-03 16:00:00,NEAR-USDT,3.827,3.983,3.834,3.896,12198.902
2024-01-03 15:00:00,NEAR-USDT,3.639,3.833,3.647,3.82,3664.005
2024-01-03 14:00:00,NEAR-USDT,3.612,3.709,3.659,3.612,4277.739
2024-01-03 13:00:00,NEAR-USDT,3.586,3.756,3.71,3.625,7870.637
2024-01-03 12:00:00,NEAR-USDT,3.593,3.704,3.613,3.704,4097.592
2024-01-03 11:00:00,NEAR-USDT,3.559,3.668,3.615,3.603,25027.131
2024-01-03 10:00:00,NEAR-USDT,3.449,3.611,3.453,3.611,30650.327
2024-01-03 09:00:00,NEAR-USDT,3.398,3.493,3.475,3.436,4222.519
2024-01-03 08:00:00,NEAR-USDT,3.458,3.653,3.653,3.458,11741.916
2024-01-03 07:00:00,NEAR-USDT,2.899,3.78,3.78,3.665,60241.828
2024-01-03 06:00:00,NEAR-USDT,3.788,3.962,3.962,3.816,6624.57
2024-01-03 05:00:00,NEAR-USDT,3.989,4.048,4.035,3.989,1838.01
2024-01-03 04:00:00,NEAR-USDT,4.005,4.039,4.022,4.024,13420.518
2024-01-03 03:00:00,NEAR-USDT,3.977,4.042,3.977,4.042,5589.715
2024-01-03 02:00:00,NEAR-USDT,3.946,4.007,3.982,3.946,664.35
2024-01-03 01:00:00,NEAR-USDT,3.99,4.066,4.066,3.997,1341.741
2024-01-03 00:00:00,NEAR-USDT,3.979,4.089,3.979,4.063,5334.474
2024-01-02 23:00:00,NEAR-USDT,3.909,3.965,3.924,3.965,914.908
2024-01-02 22:00:00,NEAR-USDT,3.908,3.976,3.976,3.915,2170.121
2024-01-02 21:00:00,NEAR-USDT,3.98,4.016,3.983,3.984,1870.507
2024-01-02 20:00:00,NEAR-USDT,3.961,4.013,3.99,3.999,2686.077
2024-01-02 19:00:00,NEAR-USDT,3.915,4.034,3.923,3.972,5718.401
2024-01-03 19:00:00,ICP-USD,14.263,15.285,14.406,14.917,89099.3808
2024-01-03 18:00:00,ICP-USD,14.268,14.595,14.566,14.402,83003.4491
2024-01-03 17:00:00,ICP-USD,14.495,15.158,15.083,14.587,91135.3674
2024-01-03 16:00:00,ICP-USD,14.879,15.448,15.383,15.09,145809.8958
2024-01-03 15:00:00,ICP-USD,14.737,15.592,14.913,15.375,222065.707
2024-01-03 14:00:00,ICP-USD,14.442,14.947,14.471,14.895,99945.3229
2024-01-03 13:00:00,ICP-USD,14.311,15.02,14.988,14.442,141616.7657
2024-01-03 12:00:00,ICP-USD,14.331,14.98,14.446,14.98,132813.7946
2024-01-03 11:00:00,ICP-USD,13.944,14.76,14.008,14.46,242342.4776
2024-01-03 10:00:00,ICP-USD,13.5,14.181,13.963,14.046,188692.4159
2024-01-03 09:00:00,ICP-USD,13.325,14.371,13.986,13.942,239347.9482
2024-01-03 08:00:00,ICP-USD,13.587,14.674,14.65,13.977,245000.2873
2024-01-03 07:00:00,ICP-USD,12,14.965,14.913,14.635,639192.2473
2024-01-03 06:00:00,ICP-USD,14.716,15.369,15.311,14.922,203160.1132
2024-01-03 05:00:00,ICP-USD,15.091,15.48,15.219,15.313,119618.8238
2024-01-03 04:00:00,ICP-USD,15.06,15.398,15.295,15.213,128575.8119
2024-01-03 03:00:00,ICP-USD,15.291,15.695,15.38,15.297,99743.0905
2024-01-03 02:00:00,ICP-USD,15.136,15.616,15.568,15.373,99159.9407
2024-01-03 01:00:00,ICP-USD,15.315,16.077,15.855,15.567,425050.4052
2024-01-03 00:00:00,ICP-USD,15.634,16.281,15.777,15.853,487059.011
2024-01-02 23:00:00,ICP-USD,14.5,15.806,14.502,15.753,455610.7706
2024-01-02 22:00:00,ICP-USD,14.013,14.55,14.062,14.505,116150.0295
2024-01-02 21:00:00,ICP-USD,13.75,14.068,13.774,14.053,59069.6747
2024-01-02 20:00:00,ICP-USD,13.711,14.241,13.995,13.758,86284.8648
2024-01-02 19:00:00,ICP-USD,13.897,14.226,13.977,13.995,66463.3529
2024-01-03 19:00:00,ETC-USD,20.02,20.22,20.04,20.17,6146.17916211
2024-01-03 18:00:00,ETC-USD,19.93,20.07,20.05,20.04,2011.50476798
2024-01-03 17:00:00,ETC-USD,19.99,20.2,20.19,20.08,7828.21046438
2024-01-03 16:00:00,ETC-USD,20.02,20.22,20.07,20.19,11184.73063809
2024-01-03 15:00:00,ETC-USD,19.92,20.14,19.94,20.07,8719.12805671
2024-01-03 14:00:00,ETC-USD,19.8,20.17,19.82,19.94,7696.32503398
2024-01-03 13:00:00,ETC-USD,19.67,20.21,20.13,19.81,12442.03166249
2024-01-03 12:00:00,ETC-USD,20.05,20.28,20.27,20.13,4875.6518608
2024-01-03 11:00:00,ETC-USD,20.17,20.46,20.37,20.26,19182.78075458
2024-01-03 10:00:00,ETC-USD,19.9,20.39,19.93,20.39,16166.47405139
2024-01-03 09:00:00,ETC-USD,19.67,20.17,20.17,19.94,15091.07779239
2024-01-03 08:00:00,ETC-USD,19.86,20.47,20.47,20.16,35827.96822881
2024-01-03 07:00:00,ETC-USD,18.59,21.39,21.39,20.49,158229.32143503
2024-01-03 06:00:00,ETC-USD,21.17,22.14,22.14,21.39,37111.99877983
2024-01-03 05:00:00,ETC-USD,22.1,22.35,22.35,22.14,6592.65986518
2024-01-03 04:00:00,ETC-USD,22.22,22.4,22.22,22.32,2648.55515002
2024-01-03 03:00:00,ETC-USD,22.15,22.27,22.17,22.22,1338.23013641
2024-01-03 02:00:00,ETC-USD,22.1,22.5,22.27,22.19,2872.78149059
2024-01-03 01:00:00,ETC-USD,22.14,22.31,22.16,22.27,2348.2480175
2024-01-03 00:00:00,ETC-USD,22.09,22.22,22.1,22.17,594.6608985
2024-01-02 23:00:00,ETC-USD,22.05,22.16,22.09,22.13,1013.25365386
2024-01-02 22:00:00,ETC-USD,22.08,22.14,22.14,22.09,1100.87702167
2024-01-02 21:00:00,ETC-USD,22.12,22.24,22.18,22.16,1532.2416332
2024-01-02 20:00:00,ETC-USD,22.01,22.17,22.05,22.17,1702.10499981
2024-01-02 19:00:00,ETC-USD,21.88,22.1,21.97,22,2547.87010651
2024-01-03 19:00:00,VET-USD,0.03202,0.03247,0.03215,0.03241,2102601
2024-01-03 18:00:00,VET-USD,0.03192,0.03222,0.03216,0.0321,3457652
2024-01-03 17:00:00,VET-USD,0.0321,0.0325,0.03244,0.03216,4435861
2024-01-03 16:00:00,VET-USD,0.03211,0.03247,0.03222,0.03246,2403124
2024-01-03 15:00:00,VET-USD,0.0321,0.03234,0.03213,0.03217,2896304
2024-01-03 14:00:00,VET-USD,0.03169,0.03254,0.0317,0.03211,3612810
2024-01-03 13:00:00,VET-USD,0.0316,0.03225,0.03213,0.0317,1825633
2024-01-03 12:00:00,VET-USD,0.03188,0.03233,0.03211,0.03221,3454547
2024-01-03 11:00:00,VET-USD,0.03181,0.03278,0.03225,0.0321,10669529
2024-01-03 10:00:00,VET-USD,0.03106,0.03236,0.03118,0.03227,7636406
2024-01-03 09:00:00,VET-USD,0.03087,0.0318,0.03179,0.03117,8027039
2024-01-03 08:00:00,VET-USD,0.03151,0.03235,0.03216,0.03181,14791407
2024-01-03 07:00:00,VET-USD,0.031,0.034,0.034,0.03216,17406548
2024-01-03 06:00:00,VET-USD,0.034,0.03534,0.03532,0.034,3946600
2024-01-03 05:00:00,VET-USD,0.03516,0.03562,0.03548,0.03532,2934181
2024-01-03 04:00:00,VET-USD,0.03528,0.0355,0.03531,0.03549,1334433
2024-01-03 03:00:00,VET-USD,0.03515,0.03533,0.03518,0.03529,737639
2024-01-03 02:00:00,VET-USD,0.03509,0.03557,0.03556,0.03521,1374677
2024-01-03 01:00:00,VET-USD,0.03526,0.03555,0.03531,0.03553,696365
2024-01-03 00:00:00,VET-USD,0.03518,0.0355,0.03523,0.03533,1484094
2024-01-02 23:00:00,VET-USD,0.0351,0.03536,0.03516,0.03523,1902423
2024-01-02 22:00:00,VET-USD,0.03512,0.03534,0.03526,0.03516,836375
2024-01-02 21:00:00,VET-USD,0.03519,0.03573,0.03562,0.03526,2305253
2024-01-02 20:00:00,VET-USD,0.03512,0.03567,0.03514,0.03562,863483
2024-01-02 19:00:00,VET-USD,0.0349,0.03527,0.035,0.03513,1325244
2024-01-03 19:00:00,CRO-USD,0.096,0.0967,0.0961,0.0961,488850.1
2024-01-03 18:00:00,CRO-USD,0.0955,0.0966,0.096,0.096,543334.9
2024-01-03 17:00:00,CRO-USD,0.0959,0.0971,0.0971,0.096,217885.6
2024-01-03 16:00:00,CRO-USD,0.096,0.0973,0.0961,0.0971,594982.1
2024-01-03 15:00:00,CRO-USD,0.0947,0.0962,0.0951,0.0961,924614.5
2024-01-03 14:00:00,CRO-USD,0.0945,0.0959,0.0949,0.0951,1089311.3
2024-01-03 13:00:00,CRO-USD,0.0944,0.098,0.0974,0.0949,664219.2
2024-01-03 12:00:00,CRO-USD,0.0967,0.0982,0.0969,0.0973,990045.6
2024-01-03 11:00:00,CRO-USD,0.0951,0.0974,0.0955,0.0968,1238296.1
2024-01-03 10:00:00,CRO-USD,0.0938,0.0956,0.0947,0.0955,2094864.2
2024-01-03 09:00:00,CRO-USD,0.0933,0.0967,0.0957,0.0948,1933434.6
2024-01-03 08:00:00,CRO-USD,0.0948,0.0998,0.0984,0.0953,1590732.7
2024-01-03 07:00:00,CRO-USD,0.0902,0.1024,0.1004,0.098,10752876.7
2024-01-03 06:00:00,CRO-USD,0.0997,0.1046,0.1044,0.1007,1061448.6
2024-01-03 05:00:00,CRO-USD,0.1041,0.1049,0.1046,0.1045,322122.2
2024-01-03 04:00:00,CRO-USD,0.1039,0.1047,0.1039,0.1046,387830.3
2024-01-03 03:00:00,CRO-USD,0.1033,0.104,0.1036,0.1037,559616
2024-01-03 02:00:00,CRO-USD,0.1033,0.1041,0.1035,0.1039,483698.6
2024-01-03 01:00:00,CRO-USD,0.1032,0.1037,0.1034,0.1037,259474.9
2024-01-03 00:00:00,CRO-USD,0.1033,0.1039,0.1034,0.1034,323676.9
2024-01-02 23:00:00,CRO-USD,0.103,0.1048,0.1047,0.1035,1074102.8
2024-01-02 22:00:00,CRO-USD,0.1039,0.1055,0.1054,0.1044,869559.7
2024-01-02 21:00:00,CRO-USD,0.1052,0.1065,0.1063,0.1055,873271
2024-01-02 20:00:00,CRO-USD,0.1053,0.1073,0.1069,0.1064,1187731
2024-01-02 19:00:00,CRO-USD,0.1036,0.1076,0.1036,0.107,3595367.9
2024-01-03 19:00:00,ALGO-USD,0.2029,0.2057,0.2046,0.2032,333231.7
2024-01-03 18:00:00,ALGO-USD,0.2033,0.2058,0.2058,0.2049,701693.8
2024-01-03 17:00:00,ALGO-USD,0.2041,0.2079,0.2072,0.206,899916.6
2024-01-03 16:00:00,ALGO-USD,0.2044,0.2072,0.2052,0.2071,1193976.7
2024-01-03 15:00:00,ALGO-USD,0.2025,0.2059,0.2028,0.2051,1031174.5
2024-01-03 14:00:00,ALGO-USD,0.2013,0.2057,0.2014,0.2029,543885.5
2024-01-03 13:00:00,ALGO-USD,0.2003,0.2063,0.2053,0.2017,1107887.4
2024-01-03 12:00:00,ALGO-USD,0.2028,0.2064,0.2059,0.205,1447573.2
2024-01-03 11:00:00,ALGO-USD,0.2041,0.2098,0.2086,0.2058,1439354.4
2024-01-03 10:00:00,ALGO-USD,0.2004,0.2089,0.2007,0.2087,2477785.4
2024-01-03 09:00:00,ALGO-USD,0.1976,0.209,0.2042,0.2008,3366019.1
2024-01-03 08:00:00,ALGO-USD,0.2022,0.2091,0.2089,0.2042,2650199.3
2024-01-03 07:00:00,ALGO-USD,0.1944,0.2195,0.2195,0.209,11587846.8
2024-01-03 06:00:00,ALGO-USD,0.2179,0.2283,0.2283,0.2193,1242915.2
2024-01-03 05:00:00,ALGO-USD,0.2277,0.2304,0.2285,0.2284,392772.4
2024-01-03 04:00:00,ALGO-USD,0.2268,0.2298,0.227,0.2288,316451.4
2024-01-03 03:00:00,ALGO-USD,0.2254,0.2272,0.2258,0.2272,868767.9
2024-01-03 02:00:00,ALGO-USD,0.225,0.2279,0.2274,0.2255,546202.4
2024-01-03 01:00:00,ALGO-USD,0.2273,0.2291,0.2277,0.2274,445025.9
2024-01-03 00:00:00,ALGO-USD,0.2254,0.2285,0.2259,0.2276,635674.6
2024-01-02 23:00:00,ALGO-USD,0.2246,0.2264,0.225,0.2257,833239.4
2024-01-02 22:00:00,ALGO-USD,0.2182,0.2272,0.227,0.225,12994034.1
2024-01-02 21:00:00,ALGO-USD,0.2266,0.2285,0.2276,0.2271,648084.2
2024-01-02 20:00:00,ALGO-USD,0.2263,0.2281,0.2265,0.2277,403177.8
2024-01-02 19:00:00,ALGO-USD,0.2258,0.2281,0.2269,0.2266,519080.4
2024-01-03 19:00:00,FIL-USD,6.239,6.386,6.292,6.351,109657.602
2024-01-03 18:00:00,FIL-USD,6.241,6.309,6.309,6.292,66400.26
2024-01-03 17:00:00,FIL-USD,6.277,6.393,6.391,6.314,94054.651
2024-01-03 16:00:00,FIL-USD,6.355,6.447,6.392,6.383,146251.021
2024-01-03 15:00:00,FIL-USD,6.22,6.395,6.234,6.388,59383.363
2024-01-03 14:00:00,FIL-USD,6.112,6.302,6.119,6.234,113337.268
2024-01-03 13:00:00,FIL-USD,6.01,6.322,6.27,6.113,259071.383
2024-01-03 12:00:00,FIL-USD,6.233,6.467,6.442,6.27,186360.269
2024-01-03 11:00:00,FIL-USD,6.374,6.664,6.529,6.436,240928.569
2024-01-03 10:00:00,FIL-USD,6.337,6.551,6.356,6.546,245958.797
2024-01-03 09:00:00,FIL-USD,6.22,6.542,6.541,6.351,278482.912
2024-01-03 08:00:00,FIL-USD,6.419,6.768,6.728,6.536,334921.934
2024-01-03 07:00:00,FIL-USD,5.75,7.063,7.058,6.723,806362.629
2024-01-03 06:00:00,FIL-USD,6.908,7.46,7.447,7.062,190053.844
2024-01-03 05:00:00,FIL-USD,7.383,7.506,7.47,7.444,37298.732
2024-01-03 04:00:00,FIL-USD,7.458,7.588,7.522,7.461,54260.088
2024-01-03 03:00:00,FIL-USD,7.43,7.539,7.434,7.528,62550.228
2024-01-03 02:00:00,FIL-USD,7.378,7.631,7.586,7.437,111754.48
2024-01-03 01:00:00,FIL-USD,7.536,7.654,7.588,7.581,72036.199
2024-01-03 00:00:00,FIL-USD,7.509,7.745,7.527,7.601,169546.254
2024-01-02 23:00:00,FIL-USD,7.253,7.545,7.263,7.533,173975.446
2024-01-02 22:00:00,FIL-USD,7.211,7.292,7.213,7.272,38694.935
2024-01-02 21:00:00,FIL-USD,7.185,7.306,7.252,7.212,95458.841
2024-01-02 20:00:00,FIL-USD,7.221,7.318,7.236,7.253,106082.549
2024-01-02 19:00:00,FIL-USD,7.143,7.26,7.174,7.237,73778.975
2024-01-03 19:00:00,ARB-USD,1.9057,1.9734,1.9167,1.9445,1697763
2024-01-03 18:00:00,ARB-USD,1.8816,1.9187,1.9136,1.9162,1064104.77
2024-01-03 17:00:00,ARB-USD,1.906,1.9743,1.9743,1.9135,851136.13
2024-01-03 16:00:00,ARB-USD,1.9363,1.9918,1.9625,1.9742,807627.05
2024-01-03 15:00:00,ARB-USD,1.939,1.9906,1.9682,1.9625,1002492.22
2024-01-03 14:00:00,ARB-USD,1.9405,2.0163,1.9422,1.9693,1224141.12
2024-01-03 13:00:00,ARB-USD,1.9218,2.0816,2.0122,1.9426,1559588.34
2024-01-03 12:00:00,ARB-USD,1.9792,2.0887,2.0544,2.0141,2596733.97
2024-01-03 11:00:00,ARB-USD,1.867,2.0968,1.8818,2.0511,2918420.51
2024-01-03 10:00:00,ARB-USD,1.7979,1.8871,1.8,1.882,1959602.74
2024-01-03 09:00:00,ARB-USD,1.722,1.8362,1.8177,1.8007,1395344.87
2024-01-03 08:00:00,ARB-USD,1.768,1.9303,1.9289,1.8163,1711144.08
2024-01-03 07:00:00,ARB-USD,1.5,1.9441,1.87,1.9289,4239334.56
2024-01-03 06:00:00,ARB-USD,1.8383,1.9433,1.938,1.8695,1080538.58
2024-01-03 05:00:00,ARB-USD,1.9301,2.0138,1.9663,1.9385,1072076.23
2024-01-03 04:00:00,ARB-USD,1.9137,1.9956,1.9275,1.9673,888603.49
2024-01-03 03:00:00,ARB-USD,1.9053,1.9314,1.9055,1.9263,299506.46
2024-01-03 02:00:00,ARB-USD,1.896,1.9424,1.9255,1.9081,721933.54
2024-01-03 01:00:00,ARB-USD,1.9104,1.9825,1.9295,1.924,1426344.32
2024-01-03 00:00:00,ARB-USD,1.8732,1.9477,1.8922,1.9295,783371.98
2024-01-02 23:00:00,ARB-USD,1.8703,1.9044,1.8831,1.8911,530901.34
2024-01-02 22:00:00,ARB-USD,1.8748,1.9052,1.8948,1.8837,759188
2024-01-02 21:00:00,ARB-USD,1.8776,1.9489,1.9181,1.8962,2062284.14
2024-01-02 20:00:00,ARB-USD,1.7913,1.9221,1.7914,1.9192,2356797.37
2024-01-02 19:00:00,ARB-USD,1.7466,1.8213,1.7708,1.7905,1090028.47
2024-01-03 19:00:00,OP-USD,3.48,3.546,3.487,3.493,370758.64
2024-01-03 18:00:00,OP-USD,3.414,3.492,3.478,3.486,683736.32
2024-01-03 17:00:00,OP-USD,3.46,3.585,3.577,3.477,167515.79
2024-01-03 16:00:00,OP-USD,3.546,3.606,3.559,3.574,205501.61
2024-01-03 15:00:00,OP-USD,3.521,3.612,3.539,3.554,442998.83
2024-01-03 14:00:00,OP-USD,3.522,3.639,3.542,3.542,298946.46
2024-01-03 13:00:00,OP-USD,3.513,3.677,3.615,3.541,244215.89
2024-01-03 12:00:00,OP-USD,3.589,3.679,3.665,3.614,478807.36
2024-01-03 11:00:00,OP-USD,3.491,3.703,3.531,3.665,832046.65
2024-01-03 10:00:00,OP-USD,3.373,3.536,3.376,3.53,424471.41
2024-01-03 09:00:00,OP-USD,3.346,3.499,3.494,3.376,353644.11
2024-01-03 08:00:00,OP-USD,3.439,3.724,3.724,3.494,474728.5
2024-01-03 07:00:00,OP-USD,3.044,3.807,3.703,3.724,1436356.96
2024-01-03 06:00:00,OP-USD,3.654,3.875,3.867,3.702,251087.05
2024-01-03 05:00:00,OP-USD,3.85,3.939,3.927,3.865,195796.96
2024-01-03 04:00:00,OP-USD,3.873,3.995,3.874,3.931,249267.98
2024-01-03 03:00:00,OP-USD,3.832,3.887,3.841,3.872,462472.17
2024-01-03 02:00:00,OP-USD,3.817,3.917,3.883,3.842,149711.96
2024-01-03 01:00:00,OP-USD,3.866,3.943,3.9,3.882,218839.53
2024-01-03 00:00:00,OP-USD,3.859,3.91,3.867,3.899,121417.85
2024-01-02 23:00:00,OP-USD,3.846,3.926,3.865,3.866,185299.08
2024-01-02 22:00:00,OP-USD,3.836,3.892,3.864,3.869,97409.61
2024-01-02 21:00:00,OP-USD,3.848,3.925,3.884,3.866,278533.01
2024-01-02 20:00:00,OP-USD,3.762,3.896,3.762,3.885,246700.98
2024-01-02 19:00:00,OP-USD,3.697,3.772,3.713,3.762,216228.07
2024-01-03 19:00:00,ATOM-USD,9.894,10.009,9.925,9.962,27249.2
2024-01-03 18:00:00,ATOM-USD,9.88,9.966,9.96,9.926,35302.11
2024-01-03 17:00:00,ATOM-USD,9.91,10.031,10.031,9.965,21973.12
2024-01-03 16:00:00,ATOM-USD,10.015,10.092,10.07,10.026,31616.47
