Date,Currency,Low,High,Open,Close,Volume
2022-11-24 16:00:00,APT-USD,4.26,4.31,4.31,4.29,1376.142
2022-11-24 15:00:00,APT-USD,4.29,4.35,4.35,4.3,1475.958
2022-11-24 14:00:00,APT-USD,4.3,4.42,4.42,4.35,4221.102
2022-12-06 14:00:00,AAVE-USD,63.69,64.06,64,63.83,465.438
2022-12-06 13:00:00,AAVE-USD,63.34,64.01,63.34,63.94,1957.209
2022-12-06 12:00:00,AAVE-USD,63.21,63.4,63.23,63.36,625.09
2022-12-06 11:00:00,AAVE-USD,63.03,63.28,63.04,63.21,301.949
2022-12-06 10:00:00,AAVE-USD,62.96,63.21,63.15,63.05,495.071
2022-12-06 09:00:00,AAVE-USD,62.75,63.21,63.09,63.14,1954.223
2022-12-06 08:00:00,AAVE-USD,62.88,63.27,63.24,63.07,1692.867
2022-12-06 07:00:00,AAVE-USD,63.04,63.42,63.42,63.25,639.298
2022-12-06 06:00:00,AAVE-USD,63.23,63.66,63.32,63.43,1232.356
2022-12-06 05:00:00,AAVE-USD,63.04,63.55,63.41,63.33,2217.236
2022-12-06 04:00:00,AAVE-USD,63.35,63.94,63.66,63.39,788.169
2022-12-06 03:00:00,AAVE-USD,63.66,63.93,63.78,63.69,538.712
2022-12-06 02:00:00,AAVE-USD,63.56,63.82,63.68,63.75,751.53
2022-12-06 01:00:00,AAVE-USD,63.3,63.8,63.62,63.68,845.719
2022-12-06 00:00:00,AAVE-USD,63.42,63.69,63.5,63.58,609.631
2022-12-05 23:00:00,AAVE-USD,63.5,63.89,63.81,63.51,499.203
2022-12-05 22:00:00,AAVE-USD,63.45,64.04,63.79,63.82,601.591
2022-12-05 21:00:00,AAVE-USD,63.63,64.08,63.89,63.8,983.432
2022-12-05 20:00:00,AAVE-USD,63.42,63.98,63.54,63.87,500.607
2022-12-05 19:00:00,AAVE-USD,63.44,64.04,63.96,63.56,1366.334
2022-12-05 18:00:00,AAVE-USD,63.5,64.3,64.22,63.96,5326.027
2022-12-05 17:00:00,AAVE-USD,64.16,64.94,64.78,64.22,532.105
2022-12-05 16:00:00,AAVE-USD,64.72,65.13,64.96,64.76,536.167
2022-12-05 15:00:00,AAVE-USD,64.92,65.52,65.15,64.97,1801.477
2022-12-05 14:00:00,AAVE-USD,64.35,65.19,64.37,65.18,1291.098
2022-12-05 13:00:00,AAVE-USD,63.92,64.39,64.32,64.36,622.603
2022-12-05 12:00:00,AAVE-USD,64.15,64.41,64.4,64.3,579.673
2022-12-05 11:00:00,AAVE-USD,64.21,64.55,64.54,64.4,656.195
2022-12-05 10:00:00,AAVE-USD,64.23,64.57,64.39,64.55,729.304
2022-12-05 09:00:00,AAVE-USD,63.77,64.95,64.88,64.39,1448.219
2022-12-05 08:00:00,AAVE-USD,64.39,65.17,64.39,64.87,1099.693
2022-12-05 07:00:00,AAVE-USD,64,64.6,64.04,64.41,1775.869
2022-12-05 06:00:00,AAVE-USD,63.8,64.4,64.39,64.03,1879.284
2022-12-05 05:00:00,AAVE-USD,64.12,65.29,65.29,64.38,4745.662
2022-12-05 04:00:00,AAVE-USD,64.99,65.5,65.48,65.32,1972.026
2022-12-05 03:00:00,AAVE-USD,65.39,65.95,65.9,65.45,1347.028
2022-12-05 02:00:00,AAVE-USD,65.82,66.09,66.09,65.9,1330.546
2022-12-05 01:00:00,AAVE-USD,65.97,66.23,66.18,66.07,1739.455
2022-12-05 00:00:00,AAVE-USD,66.03,66.24,66.1,66.18,549.415
2022-12-04 23:00:00,AAVE-USD,66.1,66.58,66.52,66.1,697.538
2022-12-04 22:00:00,AAVE-USD,66.45,67.21,66.56,66.52,2227.059
2022-12-04 21:00:00,AAVE-USD,65.73,67.36,66.01,66.55,3442.464
2022-12-04 20:00:00,AAVE-USD,65.79,66.01,65.86,66,511.339
2022-12-04 19:00:00,AAVE-USD,65.7,66.09,65.84,65.85,1236.103
2022-12-04 18:00:00,AAVE-USD,65.34,65.86,65.41,65.78,1805.129
2022-12-04 17:00:00,AAVE-USD,65.27,65.93,65.39,65.41,2182.32
2022-12-04 16:00:00,AAVE-USD,64.95,65.55,65,65.39,2898.564
2022-12-04 15:00:00,AAVE-USD,64.53,64.93,64.7,64.93,1623.244
2022-12-04 14:00:00,AAVE-USD,64.26,65.06,64.4,64.66,2061.084
2022-12-04 13:00:00,AAVE-USD,63.87,64.59,63.95,64.4,4291.132
2022-12-04 12:00:00,AAVE-USD,63.82,63.99,63.91,63.94,606.318
2022-12-04 11:00:00,AAVE-USD,63.8,63.99,63.98,63.88,755.245
2022-12-04 10:00:00,AAVE-USD,63.97,64.2,64.12,63.99,1149.896
2022-12-04 09:00:00,AAVE-USD,63.99,64.18,64.08,64.09,4169.046
2022-12-04 08:00:00,AAVE-USD,63.72,64.16,63.74,64.09,1418.562
2022-12-04 07:00:00,AAVE-USD,63.38,63.77,63.53,63.74,500.611
2022-12-04 06:00:00,AAVE-USD,63.48,63.95,63.89,63.52,835.438
2022-12-04 05:00:00,AAVE-USD,63.53,63.92,63.7,63.89,1641.43
2022-12-04 04:00:00,AAVE-USD,63.29,63.71,63.47,63.71,1829.975
2022-12-04 03:00:00,AAVE-USD,63.25,63.66,63.6,63.45,293.388
2022-12-04 02:00:00,AAVE-USD,63.39,63.65,63.49,63.58,162.862
2022-12-04 01:00:00,AAVE-USD,63.4,63.92,63.77,63.49,385.468
2022-12-04 00:00:00,AAVE-USD,63.83,64.29,64.17,63.83,379.129
2022-12-03 23:00:00,AAVE-USD,64.18,64.61,64.22,64.2,1584.281
2022-12-03 22:00:00,AAVE-USD,63.99,64.39,64.16,64.17,1009.503
2022-12-03 21:00:00,AAVE-USD,64.02,64.3,64.08,64.15,1319.678
2022-12-03 20:00:00,AAVE-USD,64.03,64.23,64.1,64.07,5659.437
2022-12-03 19:00:00,AAVE-USD,63.97,64.16,64.08,64.13,3759.64
2022-12-03 18:00:00,AAVE-USD,63.6,64.12,63.7,64.1,1268.899
2022-12-03 17:00:00,AAVE-USD,63.55,63.88,63.82,63.68,424.734
2022-12-03 16:00:00,AAVE-USD,63.47,63.82,63.53,63.82,493.044
2022-12-03 15:00:00,AAVE-USD,63.12,63.81,63.14,63.48,754.653
2022-12-03 14:00:00,AAVE-USD,62.65,63.19,62.72,63.14,938.362
2022-12-03 13:00:00,AAVE-USD,62.67,62.94,62.81,62.76,736.366
2022-12-03 12:00:00,AAVE-USD,62.58,63.41,63.34,62.84,1293.179
2022-12-03 11:00:00,AAVE-USD,63.22,63.9,63.58,63.33,1844.162
2022-12-03 10:00:00,AAVE-USD,63.51,63.85,63.8,63.63,691.59
2022-12-03 09:00:00,AAVE-USD,63.44,63.99,63.88,63.81,698.898
2022-12-03 08:00:00,AAVE-USD,63.75,64.13,64.05,63.9,435.727
2022-12-03 07:00:00,AAVE-USD,63.67,64.16,63.75,64.07,607.26
2022-12-03 06:00:00,AAVE-USD,63.75,64.14,64.05,63.75,381.265
2022-12-03 05:00:00,AAVE-USD,63.95,64.36,64.02,64.05,1536.868
2022-12-03 04:00:00,AAVE-USD,63.83,64.14,63.87,64.03,384.258
2022-12-03 03:00:00,AAVE-USD,63.86,64.07,64.01,63.92,842.406
2022-12-03 02:00:00,AAVE-USD,63.87,64.18,64.09,64.03,769.27
2022-12-03 01:00:00,AAVE-USD,63.82,64.2,64.14,64.12,832.908
2022-12-03 00:00:00,AAVE-USD,64.04,64.26,64.14,64.12,604.707
2022-12-02 23:00:00,AAVE-USD,63.76,64.23,63.78,64.1,372.78
2022-12-02 22:00:00,AAVE-USD,63.67,64.02,63.92,63.78,527.564
2022-12-02 21:00:00,AAVE-USD,63.72,64.05,63.95,63.93,865.106
2022-12-02 20:00:00,AAVE-USD,63.94,64.76,64.71,63.96,4136.055
2022-12-02 19:00:00,AAVE-USD,64.61,64.86,64.61,64.7,1682.559
2022-12-02 18:00:00,AAVE-USD,64.6,64.99,64.94,64.62,2397.508
2022-12-02 17:00:00,AAVE-USD,64.91,65.29,65.23,64.94,1206.651
2022-12-02 16:00:00,AAVE-USD,65.13,65.57,65.48,65.16,645.497
2022-12-02 15:00:00,AAVE-USD,65.3,65.74,65.62,65.4,626.424
2022-12-02 14:00:00,AAVE-USD,65.48,66.33,65.71,65.64,3032.222
2022-12-02 13:00:00,AAVE-USD,65.19,65.76,65.48,65.7,1116.073
2022-12-02 12:00:00,AAVE-USD,65.18,65.56,65.41,65.48,912.008
2022-12-02 11:00:00,AAVE-USD,65.31,65.83,65.68,65.39,1568.8
2022-12-02 10:00:00,AAVE-USD,65.44,65.87,65.45,65.66,2056.111
2022-12-02 09:00:00,AAVE-USD,65.03,65.6,65.16,65.48,908.916
2022-12-02 08:00:00,AAVE-USD,64.94,65.37,64.94,65.17,843.911
2022-12-02 07:00:00,AAVE-USD,64.67,65.13,64.76,64.93,1075.478
2022-12-02 06:00:00,AAVE-USD,64.46,64.83,64.76,64.74,578.826
2022-12-02 05:00:00,AAVE-USD,64.58,65.09,64.76,64.78,920.522
2022-12-02 04:00:00,AAVE-USD,64.54,65.11,64.98,64.78,1260.854
2022-12-02 03:00:00,AAVE-USD,64.31,65.46,65.32,65.01,3840.692
2022-12-02 02:00:00,AAVE-USD,64.64,65.31,64.73,65.29,790.342
2022-12-02 01:00:00,AAVE-USD,64.67,65.28,64.7,64.7,3637.49
2022-12-02 00:00:00,AAVE-USD,63.95,64.7,63.95,64.7,2403.34
2022-12-01 23:00:00,AAVE-USD,63.58,64.04,63.62,63.97,902.163
2022-12-01 22:00:00,AAVE-USD,63.06,63.63,63.09,63.63,1127.186
2022-12-01 21:00:00,AAVE-USD,62.75,63.25,62.87,63.09,831.458
2022-12-01 20:00:00,AAVE-USD,62.85,63.33,63.25,62.87,1068.197
2022-12-01 19:00:00,AAVE-USD,63.02,63.32,63.07,63.22,341.577
2022-12-01 18:00:00,AAVE-USD,62.63,63.2,63.06,63.08,2371.346
2022-12-01 17:00:00,AAVE-USD,62.91,63.42,63.25,63.12,1692.075
2022-12-01 16:00:00,AAVE-USD,62.15,63.33,63.13,63.3,2990.676
2022-12-01 15:00:00,AAVE-USD,62.67,63.98,63.94,63.13,2083.064
2022-12-01 14:00:00,AAVE-USD,63.33,64.04,63.61,63.96,780.006
2022-12-01 13:00:00,AAVE-USD,63.2,63.88,63.82,63.65,1272.686
2022-12-01 12:00:00,AAVE-USD,63.55,63.92,63.58,63.81,1371.937
2022-12-01 11:00:00,AAVE-USD,63.31,63.71,63.6,63.59,2994.872
2022-12-01 10:00:00,AAVE-USD,63.59,63.86,63.72,63.6,991.707
2022-12-01 09:00:00,AAVE-USD,63.6,63.96,63.84,63.72,1645.783
2022-12-01 08:00:00,AAVE-USD,63.6,63.95,63.81,63.83,1663.39
2022-12-01 07:00:00,AAVE-USD,63.35,63.92,63.57,63.81,3181.649
2022-12-01 06:00:00,AAVE-USD,63.31,63.88,63.83,63.57,3403.208
2022-12-01 05:00:00,AAVE-USD,63.04,64.46,64.36,63.83,4059.939
2022-12-01 04:00:00,AAVE-USD,63.66,64.46,64.05,64.36,2706.986
2022-12-01 03:00:00,AAVE-USD,63.49,64.9,64.49,64.08,3180.748
2022-12-01 02:00:00,AAVE-USD,64.05,64.59,64.09,64.53,2015.436
2022-12-01 01:00:00,AAVE-USD,63.71,64.14,63.98,64.1,1147.973
2022-12-01 00:00:00,AAVE-USD,63.92,64.2,64.06,63.95,985.92
2022-11-30 23:00:00,AAVE-USD,63.7,64.14,63.93,64.06,2954.614
2022-11-30 22:00:00,AAVE-USD,63.8,64.26,64.16,63.91,1174.799
2022-11-30 21:00:00,AAVE-USD,64,64.54,64.5,64.14,1085.677
2022-11-30 20:00:00,AAVE-USD,64.26,64.66,64.3,64.48,1340.491
2022-11-30 19:00:00,AAVE-USD,63.93,64.71,64.41,64.33,2284.491
2022-11-30 18:00:00,AAVE-USD,64.35,64.96,64.86,64.38,1295.32
2022-11-30 17:00:00,AAVE-USD,64.51,64.94,64.52,64.82,1414.571
2022-11-30 16:00:00,AAVE-USD,64.2,64.54,64.44,64.52,3064.169
2022-11-30 15:00:00,AAVE-USD,64.21,64.75,64.75,64.41,2363.699
2022-11-30 14:00:00,AAVE-USD,64.35,65.51,65.3,64.75,2761.03
2022-11-30 13:00:00,AAVE-USD,65,65.64,65.39,65.3,1719.499
2022-11-30 12:00:00,AAVE-USD,65,65.73,65.73,65.41,1450.547
2022-11-30 11:00:00,AAVE-USD,65.36,66.07,65.99,65.78,1956.636
2022-11-30 10:00:00,AAVE-USD,65.01,66.1,65.09,65.99,4365.489
2022-11-30 09:00:00,AAVE-USD,64.76,65.93,64.83,65.13,4895.164
2022-11-30 08:00:00,AAVE-USD,62.83,65.19,62.92,64.76,10075.432
2022-11-30 07:00:00,AAVE-USD,62.51,64.14,64.1,62.95,6914.506
2022-11-30 06:00:00,AAVE-USD,64.03,64.69,64.65,64.13,1619.401
2022-11-30 05:00:00,AAVE-USD,63.8,64.75,63.95,64.64,3644.355
2022-11-30 04:00:00,AAVE-USD,63.64,64.35,63.64,64.05,1083.995
2022-11-30 03:00:00,AAVE-USD,63.15,64.92,63.19,63.68,2613.744
2022-11-30 02:00:00,AAVE-USD,63.05,64.04,63.81,63.17,1232.582
2022-11-30 01:00:00,AAVE-USD,63.57,64.11,63.59,63.8,1343.127
2022-11-30 00:00:00,AAVE-USD,63.33,63.76,63.33,63.52,895.694
2022-11-29 23:00:00,AAVE-USD,62.73,63.43,63.36,63.33,488.717
2022-11-29 22:00:00,AAVE-USD,63.14,63.5,63.32,63.36,856.706
2022-11-29 21:00:00,AAVE-USD,62.89,63.41,62.94,63.31,995.416
2022-11-29 20:00:00,AAVE-USD,62.75,63.45,63.44,62.94,1783.982
2022-11-29 19:00:00,AAVE-USD,63.42,63.76,63.73,63.45,622.059
2022-11-29 18:00:00,AAVE-USD,63.43,63.83,63.43,63.76,2977.72
2022-11-29 17:00:00,AAVE-USD,63.32,64.7,64.26,63.41,3300.697
2022-11-29 16:00:00,AAVE-USD,63.94,64.4,64.27,64.24,3570.813
2022-11-29 15:00:00,AAVE-USD,63.42,64.72,64.23,64.26,4336.775
2022-11-29 14:00:00,AAVE-USD,61.63,64.23,61.63,64.22,9536.539
2022-11-29 13:00:00,AAVE-USD,61.49,61.86,61.84,61.65,1220.69
2022-11-29 12:00:00,AAVE-USD,61.38,61.83,61.4,61.83,1724.408
2022-11-29 11:00:00,AAVE-USD,61.37,61.64,61.57,61.4,988.227
2022-11-29 10:00:00,AAVE-USD,61.17,61.6,61.31,61.6,1017.051
2022-11-29 09:00:00,AAVE-USD,60.86,61.31,61.03,61.23,1076.3
2022-11-29 08:00:00,AAVE-USD,60.48,61.04,60.64,61.01,649.238
2022-11-29 07:00:00,AAVE-USD,60.48,61.05,60.9,60.64,1328.341
2022-11-29 06:00:00,AAVE-USD,60.42,61.15,61.13,60.87,1765.082
2022-11-29 05:00:00,AAVE-USD,60.98,61.66,61.17,61.11,1370.688
2022-11-29 04:00:00,AAVE-USD,60.85,61.93,61.51,61,2087.37
2022-11-29 03:00:00,AAVE-USD,60.99,62.22,62.1,61.43,2196.625
2022-11-29 02:00:00,AAVE-USD,61.89,62.33,61.94,62.1,648.837
2022-11-29 01:00:00,AAVE-USD,61.89,62.44,62.05,61.98,286.279
2022-11-29 00:00:00,AAVE-USD,61.89,62.43,62.07,62.06,249.596
2022-11-28 23:00:00,AAVE-USD,61.72,62.08,62.06,62.01,719.708
2022-11-28 22:00:00,AAVE-USD,61.54,62.34,61.74,62.07,1518.124
2022-11-28 21:00:00,AAVE-USD,61.54,61.92,61.8,61.65,418.525
2022-11-28 20:00:00,AAVE-USD,61.71,62.14,61.91,61.77,677.901
2022-11-28 19:00:00,AAVE-USD,61.37,62.13,61.39,61.84,1065.883
2022-11-28 18:00:00,AAVE-USD,60.61,61.69,60.68,61.3,1335.526
2022-11-28 17:00:00,AAVE-USD,60.49,60.79,60.73,60.63,782.825
2022-11-28 16:00:00,AAVE-USD,60.61,61.25,60.64,60.71,2738.803
2022-11-28 15:00:00,AAVE-USD,60.1,60.89,60.21,60.64,2802.922
2022-11-28 14:00:00,AAVE-USD,59.54,60.41,60.14,60.23,2742.262
2022-11-28 13:00:00,AAVE-USD,60.02,60.59,60.26,60.15,1554.811
2022-11-28 12:00:00,AAVE-USD,60.24,60.7,60.61,60.25,1221.915
2022-11-28 11:00:00,AAVE-USD,60.34,60.96,60.75,60.61,1684.17
2022-11-28 10:00:00,AAVE-USD,60.28,60.83,60.29,60.76,1084.2
2022-11-28 09:00:00,AAVE-USD,59.85,60.51,60.04,60.31,2064.842
2022-11-28 08:00:00,AAVE-USD,59.77,60.13,59.93,60.03,2134.177
2022-11-28 07:00:00,AAVE-USD,59.82,60.45,60.28,59.94,5639.176
2022-11-28 06:00:00,AAVE-USD,58.46,60.37,59.22,60.27,3259.848
2022-11-28 05:00:00,AAVE-USD,58.77,59.79,59.59,59.18,1376.272
2022-11-28 04:00:00,AAVE-USD,59.43,60.25,59.67,59.6,2248.353
2022-11-28 03:00:00,AAVE-USD,59.19,59.72,59.46,59.62,1302.51
2022-11-28 02:00:00,AAVE-USD,59.29,59.91,59.79,59.46,1526.778
2022-11-28 01:00:00,AAVE-USD,59.26,59.85,59.31,59.66,1982.321
2022-11-28 00:00:00,AAVE-USD,59.18,59.98,59.98,59.3,3694.677
2022-11-27 23:00:00,AAVE-USD,59.8,60.41,60.37,59.98,1389.856
2022-11-27 22:00:00,AAVE-USD,59.7,60.35,60.12,60.35,2096.728
2022-11-27 21:00:00,AAVE-USD,59.88,60.38,60.38,60.1,1304.34
2022-11-27 20:00:00,AAVE-USD,59.62,60.48,59.69,60.37,1561.134
2022-11-27 19:00:00,AAVE-USD,59.69,60.62,60.56,59.71,1527.312
2022-11-27 18:00:00,AAVE-USD,59.91,60.56,59.92,60.56,1358.302
2022-11-27 17:00:00,AAVE-USD,59.44,60.15,59.45,59.97,1360.051
2022-11-27 16:00:00,AAVE-USD,59.28,59.8,59.65,59.48,2233.123
2022-11-27 15:00:00,AAVE-USD,59.26,62.25,61.94,59.64,8667.738
2022-11-27 14:00:00,AAVE-USD,61.46,62.54,61.5,61.93,3149.6
2022-11-27 13:00:00,AAVE-USD,61.24,62.75,62.75,61.49,5178.948
2022-11-27 12:00:00,AAVE-USD,62.79,63.16,62.89,62.79,1625.422
2022-11-27 11:00:00,AAVE-USD,62.67,63.11,62.67,62.88,2278.423
2022-11-27 10:00:00,AAVE-USD,62.31,62.89,62.64,62.67,1598.226
2022-11-27 09:00:00,AAVE-USD,62.32,63.15,62.99,62.66,3691.341
2022-11-27 08:00:00,AAVE-USD,62.73,63.14,62.82,62.98,801.7
2022-11-27 07:00:00,AAVE-USD,62.59,63.01,62.83,62.76,1552.562
2022-11-27 06:00:00,AAVE-USD,62.51,63.34,62.72,62.85,5281.648
2022-11-27 05:00:00,AAVE-USD,61.89,63.16,61.99,62.71,3937.713
2022-11-27 04:00:00,AAVE-USD,61.75,62.37,61.87,61.97,1349.686
2022-11-27 03:00:00,AAVE-USD,61.81,62.5,62.5,61.9,1677.103
2022-11-27 02:00:00,AAVE-USD,61.67,63,61.69,62.49,4152.713
2022-11-27 01:00:00,AAVE-USD,61.26,61.71,61.51,61.68,986.802
2022-11-27 00:00:00,AAVE-USD,60.57,62.16,60.7,61.51,5091.127
2022-11-26 23:00:00,AAVE-USD,60.56,61.03,60.68,60.69,1694.349
2022-11-26 22:00:00,AAVE-USD,60.28,60.89,60.55,60.65,2116.166
2022-11-26 21:00:00,AAVE-USD,60.35,61.04,60.36,60.56,3134.153
2022-11-26 20:00:00,AAVE-USD,60.08,61.89,61.78,60.37,6754.829
2022-11-26 19:00:00,AAVE-USD,61.71,62.56,62.47,61.78,2137.761
2022-11-26 18:00:00,AAVE-USD,62.41,63.21,62.85,62.42,1303.826
2022-11-26 17:00:00,AAVE-USD,62.65,62.91,62.67,62.76,670.388
2022-11-26 16:00:00,AAVE-USD,62.34,62.86,62.73,62.69,1203.029
2022-11-26 15:00:00,AAVE-USD,61.8,63.21,61.81,62.7,5746.931
2022-11-26 14:00:00,AAVE-USD,61.5,61.93,61.72,61.8,1516.682
2022-11-26 13:00:00,AAVE-USD,60.66,63.29,60.69,61.74,10133.19
2022-11-26 12:00:00,AAVE-USD,60.45,61.75,61.49,60.7,2160.325
2022-11-26 11:00:00,AAVE-USD,60.97,61.48,61.03,61.48,1405.021
2022-11-26 10:00:00,AAVE-USD,60.78,61.1,61.04,61,620.395
2022-11-26 09:00:00,AAVE-USD,60.7,61.12,61.04,61.02,1719.888
2022-11-26 08:00:00,AAVE-USD,60.95,61.48,61.39,61.08,3194.59
2022-11-26 07:00:00,AAVE-USD,60.16,62.43,60.61,61.36,11589.733
2022-11-26 06:00:00,AAVE-USD,59.5,60.71,59.76,60.61,4072.457
2022-11-26 05:00:00,AAVE-USD,59.26,59.87,59.7,59.75,2494.065
2022-11-26 04:00:00,AAVE-USD,59.3,60.7,60.39,59.69,3213.322
2022-11-26 03:00:00,AAVE-USD,60.14,60.63,60.22,60.42,931.803
2022-11-26 02:00:00,AAVE-USD,60.18,60.37,60.34,60.24,1038.422
2022-11-26 01:00:00,AAVE-USD,60.17,60.69,60.69,60.3,2815.632
2022-11-26 00:00:00,AAVE-USD,60.18,60.7,60.37,60.62,1188.554
2022-11-25 23:00:00,AAVE-USD,59.91,60.38,59.92,60.38,584.114
2022-11-25 22:00:00,AAVE-USD,59.87,60.45,60.4,59.87,630.806
2022-11-25 21:00:00,AAVE-USD,60.06,60.42,60.12,60.41,1136.643
2022-11-25 20:00:00,AAVE-USD,60.09,60.79,60.78,60.13,1018.53
2022-11-25 19:00:00,AAVE-USD,60.36,61.2,60.36,60.78,4094.558
2022-11-25 18:00:00,AAVE-USD,60.02,60.4,60.17,60.35,640.806
2022-11-25 17:00:00,AAVE-USD,59.97,60.42,60.34,60.12,1044.865
2022-11-25 16:00:00,AAVE-USD,60.31,60.62,60.37,60.31,675.76
2022-11-25 15:00:00,AAVE-USD,60.18,60.8,60.5,60.33,2615.008
2022-11-25 14:00:00,AAVE-USD,59.03,60.58,59.11,60.54,5127.055
2022-11-25 13:00:00,AAVE-USD,58.77,59.18,58.89,59.1,1816.387
2022-11-25 12:00:00,AAVE-USD,58.65,59.36,59.32,58.88,1932.92
2022-11-25 11:00:00,AAVE-USD,59.1,59.58,59.35,59.34,1401.271
2022-11-25 10:00:00,AAVE-USD,59.23,59.58,59.28,59.35,970.481
2022-11-25 09:00:00,AAVE-USD,58.95,59.42,59,59.28,1997.727
2022-11-25 08:00:00,AAVE-USD,58.84,59.33,58.94,59.11,1715.859
2022-11-25 07:00:00,AAVE-USD,58.86,59.4,59.21,58.96,2835.162
2022-11-25 06:00:00,AAVE-USD,58.94,59.84,59.6,59.2,1434.364
2022-11-25 05:00:00,AAVE-USD,59,60.4,59.1,59.62,9208.18
2022-11-25 04:00:00,AAVE-USD,58.28,59.79,58.7,59.08,1850.138
2022-11-25 03:00:00,AAVE-USD,58.26,58.75,58.5,58.67,624.643
2022-11-25 02:00:00,AAVE-USD,58.42,59.19,58.98,58.51,2615.238
2022-11-25 01:00:00,AAVE-USD,57.78,59.01,57.78,59.01,4911.36
2022-11-25 00:00:00,AAVE-USD,57.06,57.92,57.35,57.82,2369.878
2022-11-24 23:00:00,AAVE-USD,57.25,57.64,57.59,57.37,445.153
2022-11-24 22:00:00,AAVE-USD,57.51,58.13,57.93,57.58,1246.891
2022-11-24 21:00:00,AAVE-USD,57.62,57.93,57.81,57.92,1096.39
2022-11-24 20:00:00,AAVE-USD,57.06,57.81,57.08,57.81,2730.377
2022-11-24 19:00:00,AAVE-USD,56.94,57.46,57.04,57.11,2140.867
2022-11-24 18:00:00,AAVE-USD,56.74,57.31,57.21,57.07,2223.125
2022-11-24 17:00:00,AAVE-USD,57.09,57.48,57.34,57.23,489.645
2022-11-24 16:00:00,AAVE-USD,56.81,57.45,57.44,57.34,2955.632
2022-11-24 15:00:00,AAVE-USD,57.35,57.82,57.51,57.45,3511.715
2022-11-24 14:00:00,AAVE-USD,57.18,58.2,58.1,57.52,4433.093
2022-12-06 14:00:00,NEAR-USDT,1.786,1.826,1.788,1.823,2798.593
2022-12-06 13:00:00,NEAR-USDT,1.76,1.788,1.76,1.785,1164.757
2022-12-06 12:00:00,NEAR-USDT,1.76,1.762,1.762,1.76,216.318
2022-12-06 11:00:00,NEAR-USDT,1.762,1.771,1.766,1.771,719.025
2022-12-06 09:00:00,NEAR-USDT,1.764,1.777,1.771,1.764,1310.944
2022-12-06 08:00:00,NEAR-USDT,1.75,1.767,1.754,1.767,4492.197
2022-12-06 07:00:00,NEAR-USDT,1.75,1.768,1.752,1.754,1307.637
2022-12-06 06:00:00,NEAR-USDT,1.755,1.758,1.757,1.758,48.211
2022-12-06 05:00:00,NEAR-USDT,1.741,1.761,1.756,1.761,1492.091
2022-12-06 04:00:00,NEAR-USDT,1.752,1.763,1.761,1.753,1177.726
2022-12-06 03:00:00,NEAR-USDT,1.748,1.763,1.756,1.758,18547.98
2022-12-06 02:00:00,NEAR-USDT,1.741,1.756,1.741,1.756,970.58
2022-12-06 01:00:00,NEAR-USDT,1.736,1.741,1.739,1.737,992.561
2022-12-06 00:00:00,NEAR-USDT,1.724,1.742,1.726,1.737,2587.367
2022-12-05 23:00:00,NEAR-USDT,1.716,1.727,1.725,1.726,860.761
2022-12-05 22:00:00,NEAR-USDT,1.728,1.739,1.734,1.73,1381.613
2022-12-05 21:00:00,NEAR-USDT,1.73,1.74,1.74,1.734,2123.931
2022-12-05 20:00:00,NEAR-USDT,1.735,1.75,1.735,1.744,831.308
2022-12-05 19:00:00,NEAR-USDT,1.731,1.747,1.747,1.733,2788.956
2022-12-05 18:00:00,NEAR-USDT,1.743,1.753,1.746,1.744,5840.878
2022-12-05 17:00:00,NEAR-USDT,1.744,1.755,1.749,1.744,4080.738
2022-12-05 16:00:00,NEAR-USDT,1.739,1.754,1.739,1.754,1646.672
2022-12-05 15:00:00,NEAR-USDT,1.733,1.741,1.733,1.741,200
2022-12-05 14:00:00,NEAR-USDT,1.721,1.732,1.723,1.732,388.259
2022-12-05 13:00:00,NEAR-USDT,1.717,1.724,1.717,1.724,1797.051
2022-12-05 12:00:00,NEAR-USDT,1.704,1.717,1.71,1.717,915.933
2022-12-05 11:00:00,NEAR-USDT,1.706,1.713,1.706,1.71,966.785
2022-12-05 10:00:00,NEAR-USDT,1.699,1.706,1.699,1.706,491.786
2022-12-05 09:00:00,NEAR-USDT,1.687,1.718,1.718,1.699,396.969
2022-12-05 07:00:00,NEAR-USDT,1.72,1.744,1.739,1.72,316.402
2022-12-05 05:00:00,NEAR-USDT,1.733,1.741,1.739,1.733,80.287
2022-12-05 04:00:00,NEAR-USDT,1.749,1.751,1.75,1.749,44.933
2022-12-05 03:00:00,NEAR-USDT,1.748,1.761,1.761,1.748,164.01
2022-12-05 02:00:00,NEAR-USDT,1.763,1.769,1.763,1.765,1245.206
2022-12-05 01:00:00,NEAR-USDT,1.769,1.779,1.769,1.77,58.681
2022-12-05 00:00:00,NEAR-USDT,1.755,1.767,1.763,1.767,1068.797
2022-12-04 22:00:00,NEAR-USDT,1.759,1.774,1.767,1.759,104.909
2022-12-04 21:00:00,NEAR-USDT,1.766,1.771,1.766,1.768,753.658
2022-12-04 20:00:00,NEAR-USDT,1.762,1.77,1.762,1.77,406.118
2022-12-04 19:00:00,NEAR-USDT,1.755,1.772,1.755,1.761,6234.592
2022-12-04 18:00:00,NEAR-USDT,1.746,1.751,1.746,1.751,856.033
2022-12-04 17:00:00,NEAR-USDT,1.746,1.755,1.755,1.746,23.809
2022-12-04 16:00:00,NEAR-USDT,1.752,1.755,1.752,1.754,11.214
