Date,Currency,Low,High,Open,Close,Volume
2024-03-08 10:00:00,APT-USD,13.04,13.13,13.06,13.09,12529.431
2024-03-08 09:00:00,APT-USD,12.95,13.07,13.05,13.04,15732.973
2024-03-08 08:00:00,APT-USD,12.96,13.06,13.01,13.04,14709.077
2024-03-08 07:00:00,APT-USD,12.86,13.08,12.96,13,40857.33
2024-03-08 06:00:00,APT-USD,12.63,12.99,12.86,12.97,56682.062
2024-03-08 05:00:00,APT-USD,12.67,13.23,13.16,12.87,132948.171
2024-03-08 04:00:00,APT-USD,13.05,13.22,13.19,13.14,44692.402
2024-03-08 03:00:00,APT-USD,13.17,13.44,13.39,13.18,49655.605
2024-03-08 02:00:00,APT-USD,13.23,13.39,13.28,13.39,10432.287
2024-03-08 01:00:00,APT-USD,13.26,13.46,13.41,13.29,29292.262
2024-03-08 00:00:00,APT-USD,13.27,13.43,13.27,13.42,17191.901
2024-03-07 23:00:00,APT-USD,13.11,13.32,13.18,13.27,12641.45
2024-03-07 22:00:00,APT-USD,13.04,13.2,13.19,13.18,21746.425
2024-03-07 21:00:00,APT-USD,13.18,13.33,13.32,13.2,28333.006
2024-03-07 20:00:00,APT-USD,13.2,13.32,13.25,13.32,28249.883
2024-03-07 19:00:00,APT-USD,13.2,13.4,13.37,13.26,11285.616
2024-03-07 18:00:00,APT-USD,13.28,13.45,13.41,13.36,27477.721
2024-03-07 17:00:00,APT-USD,13.39,13.58,13.56,13.41,18009.209
2024-03-07 16:00:00,APT-USD,13.41,13.57,13.45,13.55,16699.205
2024-03-07 15:00:00,APT-USD,13.28,13.45,13.35,13.45,26320.415
2024-03-07 14:00:00,APT-USD,13.27,13.4,13.27,13.35,22509.994
2024-03-07 13:00:00,APT-USD,13.23,13.35,13.29,13.26,34187.452
2024-03-07 12:00:00,APT-USD,13.27,13.4,13.39,13.28,42298.082
2024-03-07 11:00:00,APT-USD,13.21,13.4,13.34,13.36,27067.332
2024-03-07 10:00:00,APT-USD,13.28,13.4,13.35,13.37,32686.421
2024-03-07 09:00:00,APT-USD,13.24,13.68,13.66,13.35,55259.313
2024-03-07 08:00:00,APT-USD,13.15,13.85,13.47,13.65,92257.257
2024-03-07 07:00:00,APT-USD,13.43,13.59,13.5,13.45,26350.626
2024-03-07 06:00:00,APT-USD,13.29,13.62,13.52,13.5,44566.464
2024-03-07 05:00:00,APT-USD,13.52,13.86,13.78,13.53,37004.666
2024-03-07 04:00:00,APT-USD,13.56,13.98,13.62,13.77,74582.428
2024-03-07 03:00:00,APT-USD,13.4,13.64,13.54,13.61,36171.476
2024-03-07 02:00:00,APT-USD,13.5,13.68,13.58,13.54,28881.931
2024-03-07 01:00:00,APT-USD,13.53,13.8,13.63,13.58,55107.12
2024-03-07 00:00:00,APT-USD,13.49,13.65,13.55,13.61,34638.783
2024-03-06 23:00:00,APT-USD,13.42,13.6,13.42,13.54,48491.224
2024-03-06 22:00:00,APT-USD,13.28,13.52,13.28,13.41,45050.607
2024-03-06 21:00:00,APT-USD,13.2,13.44,13.27,13.29,30025.488
2024-03-06 20:00:00,APT-USD,13.14,13.58,13.29,13.26,89215.523
2024-03-06 19:00:00,APT-USD,13.23,13.56,13.49,13.31,33230.791
2024-03-06 18:00:00,APT-USD,13.45,13.68,13.59,13.51,19163.141
2024-03-06 17:00:00,APT-USD,13.44,13.8,13.68,13.57,47740.06
2024-03-06 16:00:00,APT-USD,13.43,13.68,13.59,13.68,33006.282
2024-03-06 15:00:00,APT-USD,13.45,13.73,13.72,13.59,37704.802
2024-03-06 14:00:00,APT-USD,13.62,13.83,13.69,13.71,53902.237
2024-03-06 13:00:00,APT-USD,13.61,13.76,13.7,13.7,40243.901
2024-03-06 12:00:00,APT-USD,13.55,13.71,13.68,13.69,21309.357
2024-03-06 11:00:00,APT-USD,13.57,14.09,13.57,13.69,74523.075
2024-03-06 10:00:00,APT-USD,13.27,13.67,13.38,13.57,49836.881
2024-03-06 09:00:00,APT-USD,13.3,13.51,13.31,13.38,44632.449
2024-03-06 08:00:00,APT-USD,13.21,13.39,13.37,13.33,57695.79
2024-03-06 07:00:00,APT-USD,13.32,13.48,13.41,13.37,89540.264
2024-03-06 06:00:00,APT-USD,13.28,13.5,13.45,13.41,90379.091
2024-03-06 05:00:00,APT-USD,13.12,13.51,13.27,13.46,120905.281
2024-03-06 04:00:00,APT-USD,13.25,13.6,13.38,13.29,108318.513
2024-03-06 03:00:00,APT-USD,13.18,13.44,13.32,13.39,95847.212
2024-03-06 02:00:00,APT-USD,13.09,13.72,13.71,13.32,148336.897
2024-03-06 01:00:00,APT-USD,13.65,13.87,13.81,13.69,84015.863
2024-03-06 00:00:00,APT-USD,13.79,14.13,13.88,13.81,80265.67
2024-03-05 23:00:00,APT-USD,13.84,14.27,14.03,13.87,120251.131
2024-03-05 22:00:00,APT-USD,13.98,14.38,14.34,14.05,109094.661
2024-03-05 21:00:00,APT-USD,14.15,14.51,14.51,14.37,123935.512
2024-03-05 20:00:00,APT-USD,13.68,14.56,13.73,14.53,255528.659
2024-03-05 19:00:00,APT-USD,13.35,13.78,13.36,13.73,114673.173
2024-03-05 18:00:00,APT-USD,12.91,13.48,12.99,13.34,75052.074
2024-03-05 17:00:00,APT-USD,12.89,13.3,12.92,12.99,76431.684
2024-03-05 16:00:00,APT-USD,12.88,13.53,13.38,12.93,144921.746
2024-03-05 15:00:00,APT-USD,13.12,13.67,13.38,13.38,135825.951
2024-03-05 14:00:00,APT-USD,13.24,13.86,13.67,13.37,122277.603
2024-03-05 13:00:00,APT-USD,13.38,13.89,13.52,13.7,377151.301
2024-03-05 12:00:00,APT-USD,12.88,13.63,13.32,13.52,135438.902
2024-03-05 11:00:00,APT-USD,12.6,13.64,12.62,13.31,310995.745
2024-03-05 10:00:00,APT-USD,12.37,13.6,12.43,12.62,324541.789
2024-03-05 09:00:00,APT-USD,11.57,13.35,13.33,12.42,326516.367
2024-03-05 08:00:00,APT-USD,13.33,13.68,13.39,13.33,286156.162
2024-03-05 07:00:00,APT-USD,12.45,13.5,12.93,13.4,306055.867
2024-03-05 06:00:00,APT-USD,12.16,13.7,12.76,12.9,428899.639
2024-03-05 05:00:00,APT-USD,12.51,13.02,12.69,12.76,274543.941
2024-03-05 04:00:00,APT-USD,12.5,12.9,12.89,12.68,111867.575
2024-03-05 03:00:00,APT-USD,12.49,12.93,12.56,12.89,92349.079
2024-03-05 02:00:00,APT-USD,12.37,12.71,12.39,12.55,55156.528
2024-03-05 01:00:00,APT-USD,12.33,12.49,12.33,12.39,28362.148
2024-03-05 00:00:00,APT-USD,12.25,12.37,12.27,12.33,35762.272
2024-03-04 23:00:00,APT-USD,12.21,12.45,12.42,12.27,39921.229
2024-03-04 22:00:00,APT-USD,12.15,12.49,12.22,12.41,90530.813
2024-03-04 21:00:00,APT-USD,12.2,12.37,12.34,12.23,44568.738
2024-03-04 20:00:00,APT-USD,12.25,12.73,12.63,12.34,88079.751
2024-03-04 19:00:00,APT-USD,12,12.99,12.31,12.65,134435.331
2024-03-04 18:00:00,APT-USD,12.09,12.54,12.14,12.3,96895.149
2024-03-04 17:00:00,APT-USD,11.95,12.35,12.04,12.14,79125.439
2024-03-04 16:00:00,APT-USD,11.91,12.18,12.18,12.05,43753.687
2024-03-04 15:00:00,APT-USD,11.99,12.34,12.08,12.18,62172.143
2024-03-04 14:00:00,APT-USD,12.01,12.27,12.1,12.1,92175.004
2024-03-04 13:00:00,APT-USD,11.99,12.22,12.06,12.09,90505.741
2024-03-04 12:00:00,APT-USD,12.03,12.12,12.1,12.07,33297.988
2024-03-04 11:00:00,APT-USD,11.94,12.18,12.05,12.1,36525.155
2024-03-04 10:00:00,APT-USD,11.99,12.12,12.03,12.05,26531.645
2024-03-04 09:00:00,APT-USD,11.89,12.17,12.03,12.03,86026.292
2024-03-04 08:00:00,APT-USD,11.56,12.05,11.59,12.02,82264.3
2024-03-04 07:00:00,APT-USD,11.58,12.01,11.93,11.58,99075.666
2024-03-04 06:00:00,APT-USD,11.88,12.09,11.95,11.92,62665.141
2024-03-04 05:00:00,APT-USD,11.93,12.12,12.05,11.95,61123.151
2024-03-04 04:00:00,APT-USD,11.81,12.08,11.97,12.03,88836.789
2024-03-04 03:00:00,APT-USD,11.93,12.48,12.44,11.97,117969.63
2024-03-04 02:00:00,APT-USD,12.2,12.72,12.33,12.46,220032.976
2024-03-04 01:00:00,APT-USD,11.86,12.33,12.11,12.33,109104.78
2024-03-04 00:00:00,APT-USD,12.04,12.36,12.08,12.11,140542.856
2024-03-03 23:00:00,APT-USD,11.8,12.15,11.88,12.08,49908.375
2024-03-03 22:00:00,APT-USD,11.86,11.99,11.91,11.89,38178.569
2024-03-03 21:00:00,APT-USD,11.73,11.97,11.75,11.91,68406.153
2024-03-03 20:00:00,APT-USD,11.56,11.77,11.61,11.77,19916.778
2024-03-03 19:00:00,APT-USD,11.61,11.84,11.7,11.62,61905.413
2024-03-03 18:00:00,APT-USD,11.5,11.71,11.59,11.7,12311.69
2024-03-03 17:00:00,APT-USD,11.55,11.73,11.71,11.59,24630.08
2024-03-03 16:00:00,APT-USD,11.57,11.71,11.69,11.67,22453.799
2024-03-03 15:00:00,APT-USD,11.53,11.73,11.64,11.69,15186.354
2024-03-03 14:00:00,APT-USD,11.36,11.78,11.61,11.65,67640.662
2024-03-03 13:00:00,APT-USD,11.57,11.69,11.68,11.61,29573.251
2024-03-03 12:00:00,APT-USD,11.62,11.74,11.67,11.69,24959.035
2024-03-03 11:00:00,APT-USD,11.61,11.7,11.61,11.65,14905.364
2024-03-03 10:00:00,APT-USD,11.56,11.71,11.69,11.6,36598.392
2024-03-03 09:00:00,APT-USD,11.65,11.71,11.66,11.69,15781.342
2024-03-03 08:00:00,APT-USD,11.63,11.76,11.75,11.66,18769.426
2024-03-03 07:00:00,APT-USD,11.7,11.83,11.72,11.76,49107.167
2024-03-03 06:00:00,APT-USD,11.64,11.73,11.71,11.71,49056.667
2024-03-03 05:00:00,APT-USD,11.63,11.77,11.63,11.69,61423.137
2024-03-03 04:00:00,APT-USD,11.56,11.67,11.59,11.63,37003.812
2024-03-03 03:00:00,APT-USD,11.48,11.6,11.53,11.59,21454.717
2024-03-03 02:00:00,APT-USD,11.5,11.62,11.53,11.53,25174.815
2024-03-03 01:00:00,APT-USD,11.48,11.61,11.53,11.53,23250.893
2024-03-03 00:00:00,APT-USD,11.46,11.57,11.53,11.53,30098.632
2024-03-02 23:00:00,APT-USD,11.47,11.59,11.5,11.53,40891.582
2024-03-02 22:00:00,APT-USD,11.26,11.56,11.4,11.52,72271.442
2024-03-02 21:00:00,APT-USD,10.69,11.87,11.84,11.39,173869.609
2024-03-02 20:00:00,APT-USD,11.82,11.97,11.97,11.83,47641.802
2024-03-02 19:00:00,APT-USD,11.95,12.13,12.12,11.95,22064.864
2024-03-02 18:00:00,APT-USD,12.09,12.28,12.2,12.12,26412.645
2024-03-02 17:00:00,APT-USD,12.11,12.33,12.15,12.21,60962.177
2024-03-02 16:00:00,APT-USD,12.03,12.24,12.23,12.12,42956.846
2024-03-02 15:00:00,APT-USD,12.13,12.36,12.35,12.24,34552.657
2024-03-02 14:00:00,APT-USD,12.07,12.39,12.14,12.35,95292.218
2024-03-02 13:00:00,APT-USD,12.03,12.16,12.03,12.14,25625.267
2024-03-02 12:00:00,APT-USD,12,12.1,12.07,12,18595.849
2024-03-02 11:00:00,APT-USD,11.94,12.08,11.94,12.07,10965.222
2024-03-02 10:00:00,APT-USD,11.83,12.02,12.02,11.92,15815.868
2024-03-02 09:00:00,APT-USD,11.93,12.07,12.06,11.99,27071.299
2024-03-02 08:00:00,APT-USD,11.99,12.07,11.99,12.05,20818.261
2024-03-02 07:00:00,APT-USD,11.92,12.03,12,11.95,27410.229
2024-03-02 06:00:00,APT-USD,11.86,12.14,12.08,12,63162.129
2024-03-02 05:00:00,APT-USD,12.04,12.26,12.18,12.07,58063.088
2024-03-02 04:00:00,APT-USD,11.9,12.18,12.13,12.17,76978.838
2024-03-02 03:00:00,APT-USD,12.05,12.25,12.08,12.13,66100.302
2024-03-02 02:00:00,APT-USD,11.97,12.18,12.01,12.08,47862.754
2024-03-02 01:00:00,APT-USD,11.91,12.16,12.07,11.99,88427.344
2024-03-02 00:00:00,APT-USD,11.77,12.15,11.81,12.08,33482.166
2024-03-01 23:00:00,APT-USD,11.7,12.04,12.02,11.82,34629.419
2024-03-01 22:00:00,APT-USD,11.86,12.14,12.13,12.01,41219.214
2024-03-01 21:00:00,APT-USD,11.86,12.14,11.93,12.14,25621.016
2024-03-01 20:00:00,APT-USD,11.79,11.93,11.84,11.93,26281.334
2024-03-01 19:00:00,APT-USD,11.69,11.92,11.91,11.84,42890.148
2024-03-01 18:00:00,APT-USD,11.85,12.08,11.85,11.89,51036.661
2024-03-01 17:00:00,APT-USD,11.69,11.86,11.76,11.85,21698.587
2024-03-01 16:00:00,APT-USD,11.62,11.76,11.71,11.76,46855.57
2024-03-01 15:00:00,APT-USD,11.51,11.89,11.89,11.75,52211.051
2024-03-01 14:00:00,APT-USD,11.83,12.04,11.86,11.89,28353.333
2024-03-01 13:00:00,APT-USD,11.83,12.01,11.92,11.87,30897.563
2024-03-01 12:00:00,APT-USD,11.87,12,11.9,11.9,47215.134
2024-03-01 11:00:00,APT-USD,11.71,11.95,11.8,11.91,70112.975
2024-03-01 10:00:00,APT-USD,11.58,11.82,11.7,11.8,48397.311
2024-03-01 09:00:00,APT-USD,11.57,11.7,11.63,11.7,17837.82
2024-03-01 08:00:00,APT-USD,11.58,11.68,11.65,11.63,46311.057
2024-03-01 07:00:00,APT-USD,11.46,11.72,11.46,11.66,44276.127
2024-03-01 06:00:00,APT-USD,11.45,11.62,11.56,11.45,28106.661
2024-03-01 05:00:00,APT-USD,11.53,11.67,11.63,11.56,29455.261
2024-03-01 04:00:00,APT-USD,11.52,11.74,11.65,11.63,47960.43
2024-03-01 03:00:00,APT-USD,11.59,11.73,11.61,11.65,31940.516
2024-03-01 02:00:00,APT-USD,11.53,11.72,11.54,11.6,37942.686
2024-03-01 01:00:00,APT-USD,11.48,11.63,11.59,11.54,30307.604
2024-03-01 00:00:00,APT-USD,11.56,11.73,11.73,11.57,24310.819
2024-02-29 23:00:00,APT-USD,11.69,11.86,11.8,11.74,29287.422
2024-02-29 22:00:00,APT-USD,11.6,11.8,11.62,11.79,34669.721
2024-02-29 21:00:00,APT-USD,11.6,11.75,11.6,11.62,49361.069
2024-02-29 20:00:00,APT-USD,11.55,11.76,11.76,11.61,49164.129
2024-02-29 19:00:00,APT-USD,11.72,11.91,11.83,11.73,45868.716
2024-02-29 18:00:00,APT-USD,11.75,11.89,11.82,11.81,44272.695
2024-02-29 17:00:00,APT-USD,11.74,11.89,11.82,11.82,62391.386
2024-02-29 16:00:00,APT-USD,11.63,11.83,11.77,11.83,55361.931
2024-02-29 15:00:00,APT-USD,11.65,11.85,11.85,11.78,66709.789
2024-02-29 14:00:00,APT-USD,11.68,11.86,11.72,11.85,39269.333
2024-02-29 13:00:00,APT-USD,11.53,11.89,11.6,11.71,147299.329
2024-02-29 12:00:00,APT-USD,11.35,11.92,11.89,11.6,90026.633
2024-02-29 11:00:00,APT-USD,11.67,12.44,12.42,11.89,119413.559
2024-02-29 10:00:00,APT-USD,12.2,12.59,12.29,12.43,153965.471
2024-02-29 09:00:00,APT-USD,12.04,12.3,12.07,12.29,65843.502
2024-02-29 08:00:00,APT-USD,11.96,12.27,12.2,12.07,84835.787
2024-02-29 07:00:00,APT-USD,11.71,12.35,11.8,12.2,157661.014
2024-02-29 06:00:00,APT-USD,11.49,11.99,11.94,11.78,132567.627
2024-02-29 05:00:00,APT-USD,11.87,12.04,12.02,11.95,50851.979
2024-02-29 04:00:00,APT-USD,11.85,12.06,11.86,12,86968.362
2024-02-29 03:00:00,APT-USD,11.78,11.95,11.88,11.87,76221.007
2024-02-29 02:00:00,APT-USD,11.75,11.95,11.88,11.88,136344.249
2024-02-29 01:00:00,APT-USD,11.85,12.12,12.12,11.85,103114.393
2024-02-29 00:00:00,APT-USD,11.95,12.2,12.08,12.13,67924.99
2024-02-28 23:00:00,APT-USD,12,12.37,12.16,12.09,68939.959
2024-02-28 22:00:00,APT-USD,12,12.25,12.12,12.16,53992.185
2024-02-28 21:00:00,APT-USD,11.93,12.17,12.07,12.15,47570.932
2024-02-28 20:00:00,APT-USD,11.97,12.29,12.15,12.07,97798.606
2024-02-28 19:00:00,APT-USD,12.13,12.49,12.29,12.14,100569.694
2024-02-28 18:00:00,APT-USD,12.18,12.46,12.41,12.3,115743.682
2024-02-28 17:00:00,APT-USD,12.35,13.1,13,12.41,212577.227
2024-02-28 16:00:00,APT-USD,12.02,13.08,12.04,13.01,329103.17
2024-02-28 15:00:00,APT-USD,12.01,12.41,12.34,12.03,71395.21
2024-02-28 14:00:00,APT-USD,11.96,12.46,12.37,12.36,117699.404
2024-02-28 13:00:00,APT-USD,12.16,12.4,12.29,12.38,89526.172
2024-02-28 12:00:00,APT-USD,12.16,12.45,12.31,12.27,88600.354
2024-02-28 11:00:00,APT-USD,11.84,12.44,12.11,12.31,123446.739
2024-02-28 10:00:00,APT-USD,12.05,12.28,12.05,12.11,122991.953
2024-02-28 09:00:00,APT-USD,11.93,12.51,12.38,12.05,166322.971
2024-02-28 08:00:00,APT-USD,11.69,12.94,12.47,12.39,518191.141
2024-02-28 07:00:00,APT-USD,10.71,12.79,11.61,12.48,432331.464
2024-02-28 06:00:00,APT-USD,11.25,11.76,11.32,11.61,176586.37
2024-02-28 05:00:00,APT-USD,11.16,11.7,11.64,11.34,182712.368
2024-02-28 04:00:00,APT-USD,11.58,12.11,12.07,11.63,131323.031
2024-02-28 03:00:00,APT-USD,11.75,12.51,11.82,12.08,239783.47
2024-02-28 02:00:00,APT-USD,11.72,12.1,12,11.81,152212.929
2024-02-28 01:00:00,APT-USD,11.57,12.16,11.89,12,202459.037
2024-02-28 00:00:00,APT-USD,10.78,12.47,10.83,11.88,614967.286
2024-02-27 23:00:00,APT-USD,10.09,10.84,10.19,10.82,216277.975
2024-02-27 22:00:00,APT-USD,10.16,10.29,10.22,10.19,29853.938
2024-02-27 21:00:00,APT-USD,9.99,10.23,10,10.22,36415.377
2024-02-27 20:00:00,APT-USD,9.97,10.06,10.06,10.01,24543.996
2024-02-27 19:00:00,APT-USD,10.01,10.14,10.04,10.07,25876.253
2024-02-27 18:00:00,APT-USD,9.98,10.11,9.99,10.06,14699.655
2024-02-27 17:00:00,APT-USD,9.95,10.05,10.02,9.99,22927.39
2024-02-27 16:00:00,APT-USD,9.96,10.08,9.97,10.02,17320.787
2024-02-27 15:00:00,APT-USD,9.91,10.03,10.03,9.97,7148.858
2024-02-27 14:00:00,APT-USD,9.9,10.05,9.95,10.04,6260.701
2024-03-10 14:00:00,ONDO-USD,0.55777,0.60262,0.59833,0.57739,705280
2024-03-10 13:00:00,ONDO-USD,0.57658,0.59886,0.57724,0.59845,431954
2024-03-10 12:00:00,ONDO-USD,0.56884,0.58625,0.58544,0.57684,968459
2024-03-10 11:00:00,ONDO-USD,0.58527,0.59703,0.59574,0.58527,181517
2024-03-10 10:00:00,ONDO-USD,0.58954,0.59569,0.59233,0.59559,242152
2024-03-10 09:00:00,ONDO-USD,0.5907,0.59767,0.59307,0.59231,172787
2024-03-10 08:00:00,ONDO-USD,0.59148,0.5964,0.59417,0.59342,161016
2024-03-10 07:00:00,ONDO-USD,0.588,0.59414,0.58951,0.59345,174177
2024-03-10 06:00:00,ONDO-USD,0.58408,0.59466,0.58453,0.58924,516572
2024-03-10 05:00:00,ONDO-USD,0.583,0.59305,0.59018,0.58388,713485
2024-03-10 04:00:00,ONDO-USD,0.58091,0.59527,0.58785,0.59006,547401
2024-03-10 03:00:00,ONDO-USD,0.58396,0.59912,0.59401,0.58828,348262
2024-03-10 02:00:00,ONDO-USD,0.59212,0.60201,0.5985,0.59403,311308
2024-03-10 01:00:00,ONDO-USD,0.59533,0.60877,0.6083,0.59836,163695
2024-03-10 00:00:00,ONDO-USD,0.59148,0.61203,0.59235,0.60852,450669
2024-03-09 23:00:00,ONDO-USD,0.58978,0.6082,0.60806,0.59209,485907
2024-03-09 22:00:00,ONDO-USD,0.60064,0.6098,0.60169,0.6088,304061
2024-03-09 21:00:00,ONDO-USD,0.59727,0.60316,0.60114,0.60102,280379
2024-03-09 20:00:00,ONDO-USD,0.59682,0.6032,0.59991,0.60102,331365
2024-03-09 19:00:00,ONDO-USD,0.59709,0.60922,0.60529,0.59923,580998
2024-03-09 18:00:00,ONDO-USD,0.60443,0.61237,0.60705,0.6049,271177
2024-03-09 17:00:00,ONDO-USD,0.60328,0.61383,0.61335,0.60689,394884
2024-03-09 16:00:00,ONDO-USD,0.61364,0.62374,0.61875,0.61401,294467
2024-03-09 15:00:00,ONDO-USD,0.61575,0.62957,0.62297,0.61787,208861
2024-03-09 14:00:00,ONDO-USD,0.61066,0.62554,0.61343,0.62343,260697
2024-03-09 13:00:00,ONDO-USD,0.60969,0.61675,0.61615,0.61256,243846
2024-03-09 12:00:00,ONDO-USD,0.61294,0.61857,0.61443,0.61775,253295
2024-03-09 11:00:00,ONDO-USD,0.60453,0.61528,0.61142,0.61463,295630
2024-03-09 10:00:00,ONDO-USD,0.61005,0.61548,0.61344,0.61117,288194
2024-03-09 09:00:00,ONDO-USD,0.61182,0.62212,0.61715,0.61325,362853
2024-03-09 08:00:00,ONDO-USD,0.61028,0.61973,0.61309,0.61735,631175
2024-03-09 07:00:00,ONDO-USD,0.61001,0.62128,0.61913,0.61314,558481
2024-03-09 06:00:00,ONDO-USD,0.6135,0.62151,0.61911,0.61917,560770
2024-03-09 05:00:00,ONDO-USD,0.61712,0.6247,0.62328,0.61824,394585
2024-03-09 04:00:00,ONDO-USD,0.61625,0.62462,0.6214,0.62462,416302
2024-03-09 03:00:00,ONDO-USD,0.61544,0.64289,0.61544,0.62227,1043155
2024-03-09 02:00:00,ONDO-USD,0.61116,0.62041,0.62011,0.61573,263521
2024-03-09 01:00:00,ONDO-USD,0.61454,0.62274,0.62122,0.62047,339048
2024-03-09 00:00:00,ONDO-USD,0.61044,0.62902,0.62258,0.62121,299609
2024-03-08 23:00:00,ONDO-USD,0.61805,0.63432,0.62711,0.6213,366534
2024-03-08 22:00:00,ONDO-USD,0.62329,0.63518,0.63119,0.62737,367378
2024-03-08 21:00:00,ONDO-USD,0.62195,0.63254,0.62379,0.63106,323341
2024-03-08 20:00:00,ONDO-USD,0.61762,0.6275,0.6184,0.6233,688641
2024-03-08 19:00:00,ONDO-USD,0.61407,0.62001,0.61836,0.61814,422627
2024-03-08 18:00:00,ONDO-USD,0.61386,0.62506,0.62,0.61853,920209
2024-03-08 17:00:00,ONDO-USD,0.61954,0.64564,0.62488,0.62,2495921
2024-03-08 16:00:00,ONDO-USD,0.61645,0.63093,0.61792,0.62518,634515
2024-03-08 15:00:00,ONDO-USD,0.60943,0.61943,0.61602,0.61872,412199
2024-03-08 14:00:00,ONDO-USD,0.60202,0.62119,0.60202,0.61715,478001
2024-03-08 13:00:00,ONDO-USD,0.59976,0.60793,0.60107,0.60261,342965
2024-03-08 12:00:00,ONDO-USD,0.59594,0.60791,0.60673,0.60121,673263
2024-03-08 11:00:00,ONDO-USD,0.60264,0.61441,0.60279,0.60682,1029155
2024-03-08 10:00:00,ONDO-USD,0.59429,0.60609,0.59447,0.60276,1191661
2024-03-08 09:00:00,ONDO-USD,0.59025,0.60065,0.59706,0.59399,2095009
2024-03-08 08:00:00,ONDO-USD,0.59616,0.6218,0.619,0.59706,3876855
2024-03-08 07:00:00,ONDO-USD,0.6096,0.62331,0.61726,0.619,1303520
2024-03-08 06:00:00,ONDO-USD,0.59775,0.63585,0.62253,0.61722,1116369
2024-03-08 05:00:00,ONDO-USD,0.5925,0.62657,0.61723,0.62029,1867058
2024-03-08 04:00:00,ONDO-USD,0.61134,0.63477,0.63256,0.61695,1025381
2024-03-08 03:00:00,ONDO-USD,0.62239,0.63786,0.62467,0.62997,460258
2024-03-08 02:00:00,ONDO-USD,0.62237,0.63623,0.63448,0.62466,472436
2024-03-08 01:00:00,ONDO-USD,0.63103,0.6448,0.63314,0.6344,641988
2024-03-08 00:00:00,ONDO-USD,0.62681,0.64329,0.63224,0.63339,764551
2024-03-07 23:00:00,ONDO-USD,0.62508,0.63523,0.63481,0.6322,493676
2024-03-07 22:00:00,ONDO-USD,0.62584,0.65467,0.63963,0.6356,925550
2024-03-07 21:00:00,ONDO-USD,0.62623,0.64769,0.62623,0.64014,858043
2024-03-07 20:00:00,ONDO-USD,0.61166,0.63192,0.6199,0.62639,863109
2024-03-07 19:00:00,ONDO-USD,0.61323,0.63298,0.63185,0.61955,1218963
2024-03-07 18:00:00,ONDO-USD,0.63043,0.66,0.63201,0.63223,2261294
2024-03-07 17:00:00,ONDO-USD,0.61002,0.63999,0.61257,0.63243,927964
2024-03-07 16:00:00,ONDO-USD,0.61156,0.62667,0.62085,0.61187,1493680
2024-03-07 15:00:00,ONDO-USD,0.60684,0.62807,0.61218,0.62001,1277931
2024-03-07 14:00:00,ONDO-USD,0.59919,0.61262,0.602,0.61215,881674
2024-03-07 13:00:00,ONDO-USD,0.588,0.60776,0.5905,0.602,663459
2024-03-07 12:00:00,ONDO-USD,0.58777,0.60131,0.58777,0.5905,843025
2024-03-07 11:00:00,ONDO-USD,0.58277,0.59304,0.59225,0.58685,704682
2024-03-07 10:00:00,ONDO-USD,0.58606,0.59921,0.59081,0.59249,660510
2024-03-07 09:00:00,ONDO-USD,0.58197,0.59258,0.58764,0.59078,923737
2024-03-07 08:00:00,ONDO-USD,0.585,0.59683,0.59536,0.58735,912477
2024-03-07 07:00:00,ONDO-USD,0.59528,0.6116,0.60576,0.59598,1423708
2024-03-07 06:00:00,ONDO-USD,0.58944,0.61027,0.59713,0.60574,1381237
2024-03-07 05:00:00,ONDO-USD,0.57503,0.60544,0.58156,0.59715,1577898
2024-03-07 04:00:00,ONDO-USD,0.56746,0.59114,0.58302,0.58147,1126056
2024-03-07 03:00:00,ONDO-USD,0.57226,0.58552,0.57458,0.58195,738592
2024-03-07 02:00:00,ONDO-USD,0.57264,0.58708,0.5768,0.57445,1273376
2024-03-07 01:00:00,ONDO-USD,0.57003,0.58335,0.58065,0.57656,696490
2024-03-07 00:00:00,ONDO-USD,0.58006,0.59629,0.58976,0.58044,907177
2024-03-06 23:00:00,ONDO-USD,0.58785,0.60869,0.59535,0.59018,1209195
2024-03-06 22:00:00,ONDO-USD,0.56712,0.6,0.57722,0.59917,916002
2024-03-06 21:00:00,ONDO-USD,0.56474,0.58001,0.56696,0.57739,546518
2024-03-06 20:00:00,ONDO-USD,0.55717,0.5742,0.56447,0.56753,510826
2024-03-06 19:00:00,ONDO-USD,0.56132,0.58087,0.57673,0.56471,717814
2024-03-06 18:00:00,ONDO-USD,0.55633,0.59001,0.55693,0.57673,1182453
2024-03-06 17:00:00,ONDO-USD,0.55694,0.58,0.57101,0.55734,1102528
2024-03-06 16:00:00,ONDO-USD,0.55528,0.57212,0.5694,0.57135,908652
2024-03-06 15:00:00,ONDO-USD,0.5559,0.57829,0.57552,0.56939,1782524
2024-03-06 14:00:00,ONDO-USD,0.56435,0.5839,0.578,0.5754,1453044
2024-03-06 13:00:00,ONDO-USD,0.54986,0.579,0.55188,0.578,1384096
2024-03-06 12:00:00,ONDO-USD,0.5407,0.57637,0.5407,0.55165,3461871
2024-03-06 11:00:00,ONDO-USD,0.51626,0.54112,0.52869,0.54112,2487261
2024-03-06 10:00:00,ONDO-USD,0.52807,0.54,0.53171,0.52859,2570814
2024-03-06 09:00:00,ONDO-USD,0.51403,0.53632,0.51712,0.53126,2957377
